id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42735063,ミニマリズムアパートメント葛飾I,37456117,Haru,,Katsushika Ku,35.74924,139.87018,Entire home/apt,,4,15,2024-01-20,0.23,16,0,0,M130024491
42735685,ミニマリズムアパートメント葛飾K,37456117,Haru,,Katsushika Ku,35.74966,139.86878,Entire home/apt,,4,21,2024-11-21,0.31,16,0,2,M130024492
42745977,Asahi group 東京新宿亭 Hotel 家庭三人房,146420222,Group,,Shinjuku Ku,35.68753,139.68628,Private room,,1,0,,,2,0,0,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第229号
42747073,007-3 Daikanyama/ 10mins to Shibuya(渋谷) by walk!,74944276,Miwa,,Shibuya Ku,35.65191,139.70593,Entire home/apt,84604,2,74,2025-09-17,1.21,4,322,14,M130025104
42747585,5min->Hamacho Sta/Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68428,139.79024,Private room,,1,10,2023-11-18,0.29,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747937,5min->Hamacho Sta/Universal Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68421,139.79027,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747943,5min->Hamacho Sta/Corner Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.6853,139.79014,Private room,,1,4,2023-09-21,0.13,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42747973,5min->Hamacho Sta/HollywoodTwin/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68573,139.78852,Private room,,1,1,2021-12-31,0.02,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42748148,5min->Hamacho Sta/Semi-Double/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68511,139.78822,Private room,,1,53,2023-11-12,1.38,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42749846,5min->Hamacho Sta/Twin/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68584,139.78823,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750218,5min->Hamacho Sta/Family Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68532,139.79037,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750294,5min->Hamacho Sta/Terrace Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68464,139.78831,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750459,5min->Hamacho Sta/Single/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68603,139.7897,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750567,5min->Hamacho Sta/PremiumTerrace/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68407,139.78982,Private room,,1,1,2022-08-29,0.03,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42750617,5min->Hamacho Sta/Craft Room/WIFI/No Breakfast,340303379,Hamacho,,Chuo Ku,35.68405,139.79049,Private room,,1,0,,,11,0,0,Hotels and Inns Business Act | 中央区保健所長  | ２８中保生環き　第６５号 
42763460,Shinjuku #201  大久保駅から 5分　WIFI Free,21504159,Michi,,Shinjuku Ku,35.70051,139.69468,Entire home/apt,20200,2,60,2025-09-15,1.57,25,44,14,Hotels and Inns Business Act | 新宿区保健所 | 3新保衛環第173号	
42763538,Shinjuku #202  大久保駅から 5分　WIFI Free,21504159,Michi,,Shinjuku Ku,35.70053,139.69288,Entire home/apt,17958,2,84,2025-09-19,1.56,25,13,21,Hotels and Inns Business Act | 新宿区保健所 | 3新保衛環第173号
42780736,"Hostel, 5 min from Sta./ Standard Double en-suite",163132791,K'S House Tokyo Oasis,,Taito Ku,35.71631,139.79246,Private room,14658,1,0,,,7,72,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 21台台健生環き第30号
42795541,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,61,2025-04-29,1.38,9,128,3,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796290,ミニマリズムアパートメント葛飾L,37456117,Haru,,Katsushika Ku,35.74937,139.868,Entire home/apt,,4,33,2024-11-04,0.53,16,0,4,M130024493
42796356,ミニマリズムアパートメント葛飾M,37456117,Haru,,Katsushika Ku,35.74901,139.86818,Entire home/apt,,4,22,2024-11-05,0.61,16,0,2,M130024494
42796389,Standard Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,34,2024-04-10,0.80,9,155,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796405,ミニマリズムアパートメント葛飾N,37456117,Haru,,Katsushika Ku,35.74961,139.87018,Entire home/apt,,4,18,2024-09-07,0.42,16,0,0,M130024495
42796740,Twin Room NEW Hotel Okatimati sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,52,2025-06-16,1.23,9,110,10,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796828,Deluxe Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,21,2023-05-04,0.48,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796851,Standard Twin Room NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,15,2023-04-20,0.35,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42796991,Twin Room  NEW Hotel Okatimati  sta 3 min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,1,30,2024-03-18,0.68,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797086,Standard DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,3,63,2023-11-24,1.43,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42797127,Deluxe DoubleRoom New hotel Okachimachi STA ３min,333945233,Colon,,Chiyoda Ku,35.7049,139.77097,Private room,,3,57,2023-05-29,1.29,9,180,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第51号
42799711,Perfect location to TOKYO area!!,261951920,中川,,Chuo Ku,35.668,139.77872,Entire home/apt,20000,1,4,2024-04-14,0.06,13,333,0,Hotels and Inns Business Act | 中保生環き | 第157号
42802587,Newly opened hotel-style t suite  Subway 3 minutes,340921092,Airi,,Shinjuku Ku,35.70141,139.70588,Private room,13566,1,42,2025-06-10,1.17,1,150,10,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第47号
42802771,302B（全館禁煙）東新宿駅徒歩4分！好立地な最新無人型ホテルで、楽しいひとときを。全館個室,340922173,Airi,,Shinjuku Ku,35.69966,139.70519,Private room,12834,1,59,2025-08-08,1.68,1,63,21,Hotels and Inns Business Act | 東京都新宿区保健所  | 31新保衛環第47号
42802888,和風2室一廳 家族、情侶套房,340922779,Airi,,Shinjuku Ku,35.70145645717368,139.70423727472522,Private room,18572,1,80,2025-07-15,1.68,1,119,25,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第47号
42803454,本館５号室「テラハウス国立」。国立駅徒歩17分。中央高速国立府中インター車で7分。無料駐車場有。　,331685051,大寺,,Kunitachi Shi,35.69147,139.43866,Private room,,2,30,2025-09-16,0.53,5,44,5,M130023909
42819300,Right next to Shinjuku! Accommodates up to 5 ppl!,339976431,Ichi,,Shibuya Ku,35.67689,139.67946,Private room,22143,1,68,2025-09-17,1.25,1,299,12,M130024570
42867471,Simple Modern Flat｜2 Stops to Shinagawa｜5 Guests,37087088,Mike&Yuko,,Shinagawa Ku,35.59338,139.72915,Entire home/apt,,2,64,2025-09-20,0.96,3,112,24,Special Economic Zoning Act | 31健生発第12750号
42881413,Shimokita Stay #2 / Shimokitazawa  / Shibuya 3min,154517762,Mariko,,Setagaya Ku,35.66272,139.665955,Entire home/apt,18709,1,258,2025-09-09,3.84,7,176,48,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 31世保生環き第272号
42885836,6C｜8min from Haneda｜Japanese Tatami Room｜Futon｜70㎡,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,28500,2,38,2025-09-18,0.72,22,132,2,Special Economic Zoning Act | 31健生発第12489号
42886009,4C｜8min from Haneda｜Urban Chic Hideaway｜70㎡ for 8,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,27550,2,15,2024-07-03,0.28,22,108,0,Special Economic Zoning Act | 31健生発第12489号
42886084,4D｜8min from Haneda｜Japanese Tatami Room｜2LDK｜70㎡,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,28500,2,19,2025-01-11,0.29,22,134,1,Special Economic Zoning Act | 31健生発第12489号
42886179,1C｜8min from Haneda｜Modern Luxury｜70㎡｜Family Room,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,28500,2,33,2025-02-12,0.50,22,120,3,Special Economic Zoning Act | 31健生発第12489号
42886231,1D｜8min from Haneda｜Japanese Tatami Room｜Futon｜70㎡,325810805,Eims,,Ota Ku,35.55644354728098,139.7273737764405,Entire home/apt,28500,2,13,2025-04-13,0.26,22,122,1,Special Economic Zoning Act | 31健生発第12489号
42898965,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,17949,2,253,2025-09-13,3.78,118,267,60,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42904692,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,15840,2,191,2025-09-23,2.94,118,297,40,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42904805,2 min walk/walking distance from Sky Tree/security,129096261,俊一,,Sumida Ku,35.70744,139.80338,Entire home/apt,17178,2,221,2025-09-21,3.31,118,283,55,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42918250,single room Akihabara/SkyTree/Asakusa/Ueno/Airport,181447000,四叶草,,Taito Ku,35.70298,139.7823,Private room,8045,1,79,2025-09-10,1.35,11,209,12,Hotels and Inns Business Act |  東京都台東区台東保健所 | 31台台健生環き第10258号
42918735,Shinjuku Area 5 min to Sta. Brand New Studio[S4A],269182185,Sumifuku,,Shinjuku Ku,35.70198,139.70687,Entire home/apt,20469,1,20,2025-07-05,0.68,23,20,2,M130002549
42918769,【OHANA】池袋駅から電車5分/大山駅から徒歩2分/ 39㎡の広いお部屋/一軒家一階･専用玄関有,341763186,Ohana,,Itabashi Ku,35.74907,139.70333,Entire home/apt,10400,2,135,2025-08-27,2.05,1,55,20,M130023606
42919895,Tokyo tower Roppongi/3 min from Azabujuban Sta/301,250003495,Yj,,Minato Ku,35.65569,139.7363,Entire home/apt,19229,1,114,2025-09-18,3.64,13,108,39,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第15号
42921772,Zuzu & Gizmo Welcome family with pets.,341775888,Zuzu&Gizmo,,Suginami Ku,35.69652,139.65236,Entire home/apt,36822,1,54,2025-07-29,0.84,1,37,14,Hotels and Inns Business Act | 杉並区杉並保健所 | 4杉保衛環第326号
42929277,VACATION INN KAMATA I/海外帰国者歓迎/京急蒲田駅3分/maisonette A,288722179,Vacation Inn,,Ota Ku,35.56033,139.72231,Entire home/apt,17596,2,28,2025-08-25,0.48,23,81,4,Special Economic Zoning Act | 31健生発第12290号
42933288,#401/76.7㎡/6人収容/渋谷新宿まで直通/グッドデザイン賞受賞のアパートメント,283060259,UDS Ltd,,Shibuya Ku,35.6696,139.68254,Entire home/apt,16475,1,118,2025-08-24,1.89,1,56,28,M130025574
42948505,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,,Shinagawa Ku,35.63477,139.71677,Entire home/apt,19640,1,106,2025-09-06,1.67,11,145,16,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
42949250,Fully equipped Kitchen｜ Shibuya 5 mins ｜Yamanote L,231246601,羅針盤,,Shinagawa Ku,35.63477,139.71677,Entire home/apt,20283,1,118,2025-05-16,1.86,11,148,9,Hotels and Inns Business Act | 品川区保健所 | 3品保生環き第43号
42956824,Ninja house near Asakusa,12720526,Kazuhiro,,Sumida Ku,35.70269,139.79606,Entire home/apt,24030,2,80,2025-06-15,1.24,1,112,17,Hotels and Inns Business Act | 東京都墨田区保健所 | ２９墨福衛生環第１２２号
42971353,新宿中心地段T，駅4分钟，大型一幢，5LDK，可容纳16人,313265637,Tomonari,,Nakano Ku,35.71078,139.68381,Entire home/apt,79383,4,3,2021-03-26,0.05,42,302,0,M130031700
42984480,(Longterm rental)3LDK/2Floor/6PPL/Parking area,312455868,Andplace,,Hino Shi,35.65323,139.40785,Entire home/apt,13520,30,16,2025-09-22,0.30,2,154,5,M130021567
42984873,Walk to Asakusa/No transfers/Newly built,226312103,Maki,,Sumida Ku,35.70644,139.80286,Entire home/apt,14979,2,183,2025-09-12,2.81,1,134,45,Hotels and Inns Business Act | 墨田区保健所  | 31墨福衛生環第399号
42986787,梅302；池袋マンション1DK貸し切り；交通便利,189502014,雲逸,,Toshima Ku,35.73524,139.70688,Entire home/apt,12572,1,64,2025-09-13,0.96,40,107,21,M130024542
42987501,50㎡/Near Haneda airpt &direct train to city center,341756582,Miko,,Ota Ku,35.55298,139.70812,Entire home/apt,10929,2,119,2025-09-11,2.17,1,132,37,Special Economic Zoning Act | 31健生発第12887号
42989779,B2  JR各線池袋站6分钟两双床便利公寓,120696887,Danyang,,Toshima Ku,35.73571,139.71432,Entire home/apt,,1,9,2025-04-21,0.47,5,82,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第240号
42989859,C1  JR各線池袋站6分钟两双床便利公寓,120696887,Danyang,,Toshima Ku,35.7341,139.71432,Entire home/apt,,1,5,2024-05-30,0.08,5,90,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第237号
42994570,新築#301/成田･羽田から電車乗換なし/最寄駅2分/浅草・スカイツリー徒歩圏/観光に便利/Wifi,219181653,Rie,,Sumida Ku,35.70649,139.80369,Entire home/apt,17943,2,152,2025-09-14,2.30,3,219,39,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
42994611,近隣にお店多数/最大13名/ディズニー好アクセス/戸建貸切4LDK-116㎡/家族オススメ/駐車場,341662800,Akira,,Edogawa Ku,35.66811,139.86271,Entire home/apt,32929,3,118,2025-08-11,1.81,1,189,22,Hotels and Inns Business Act | 東京都江戸川区保健所 | 19江衛環01第86号
42998547,２部屋で楽しく泊まろう 浅草・スカイツリー・押上,201334932,Saki,,Sumida Ku,35.70658,139.8026,Entire home/apt,,2,3,2025-04-22,0.10,7,213,1,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第399号
43002377,TD-1F 交通便利 |  上野商圈 日式公寓1F 步行可达秋叶原最多可住6人！,254794184,Aoi,,Taito Ku,35.70347,139.77668,Entire home/apt,18135,1,26,2025-09-26,1.74,4,132,15,M130024896
43003166,[ENG0001]Shinjuku*94㎡/Long-term stay/modern,179911926,Yuki,,Nakano Ku,35.71235275268555,139.66717529296875,Entire home/apt,51300,2,129,2025-07-17,2.21,36,129,24,Hotels and Inns Business Act | 東京都中野区保健所 | 31中健衛環第369号
43014027,4 min to Kinshicho | 2F | Wi-Fi | Netflix,303291543,Real Kinshi,,Sumida Ku,35.69859313964844,139.817626953125,Entire home/apt,12000,2,99,2025-09-20,1.56,3,93,11,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第412号
43025599,Shinjuku Y Hotle,338903973,Molly,,Shinjuku Ku,35.70232,139.70212,Entire home/apt,,2,2,2023-05-21,0.07,2,0,0,M130025149
43028444,羽田空港からスグ！ご夫婦・ご友人同士にぴったりなツインルーム,342483802,Plat Hostel Keikyu,,Ota Ku,35.54701,139.74771,Private room,11400,1,118,2025-08-02,1.91,3,30,16,Hotels and Inns Business Act | 大田区保健所 | 保生環第0414号
43042030,"70-90％ Foreigner: US, Asia･Aussi, India S.America",12014384,Toshio,,Arakawa Ku,35.74411,139.77157,Private room,24648,2,3,2023-08-07,0.10,6,365,0,Hotels and Inns Business Act | 荒川区保健所 | ２８荒保衛環き(三)第３号
43049231,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN ROOM）　「with breakfast」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65686,139.73323,Private room,,1,1,2021-05-09,0.02,6,0,0,Hotels and Inns Business Act | 港区みなと保健所長　 | 31港み生環き第92号
43049621,新築#303/成田･羽田から電車乗換なし/最寄駅2分/浅草・スカイツリー徒歩圏/観光に便利/Wifi,219181653,Rie,,Sumida Ku,35.70702,139.80245,Entire home/apt,17467,2,159,2025-08-05,2.43,3,248,22,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
43055798,♢中野坂上徒歩３分／立地良／食事処多数有／都内アクセス良／share's TOKYO♢,221349554,Takaya,,Nakano Ku,35.69770809928033,139.6854352565758,Entire home/apt,14194,3,101,2025-09-25,1.51,6,29,34,Hotels and Inns Business Act | 東京都　中野区保健所 | 31中健衛環第418号
43062691,Yuki bill202,61184736,Motohiro,,Minato Ku,35.64111328125,139.71983337402344,Entire home/apt,8499,3,73,2025-09-08,1.24,3,134,18,Hotels and Inns Business Act | 港区みなと保健所生活衛生課 | 31港み生環き第219号
43064071,3 min sta./Nishishinjuku(西新宿)/3ppl/free wifi#202,12294610,Koichi,,Shinjuku Ku,35.68956,139.68633,Entire home/apt,15622,2,164,2025-09-29,2.57,16,322,48,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第152号
43076785,#301: 3 mins to the nearest JR station! Free WiFi,307068304,Senta,,Shinjuku Ku,35.70074,139.69453,Entire home/apt,12800,3,107,2025-09-28,1.74,11,11,27,M130021753
43077102,浅草/スカイツリーを一望できるモダンな部屋,201334932,Saki,,Sumida Ku,35.70815,139.8041,Entire home/apt,19679,2,190,2025-09-15,2.87,7,325,58,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環399号
43082026,"All your private/Cozy aparte 101/Asakusa,Skytree",33170407,Hiroyoshi,,Sumida Ku,35.71884,139.81289,Entire home/apt,9836,1,9,2025-03-03,0.20,12,19,2,Hotels and Inns Business Act | 墨田区保健所 | 27墨福衛生環第213号
43082450,"All your private/Cozy aparte 102/Asakusa,Skytree",33170407,Hiroyoshi,,Sumida Ku,35.72006,139.81275,Entire home/apt,9836,1,40,2024-05-09,0.79,12,22,0,Hotels and Inns Business Act | 墨田区保健所 | 27墨福衛生環第213号
43082593,"All your private/Cozy aparte 103/Asakusa,Skytree",33170407,Hiroyoshi,,Sumida Ku,35.71837,139.81161,Entire home/apt,9836,1,25,2025-09-28,0.49,12,16,10,Hotels and Inns Business Act | 墨田区保健所 | 27墨福衛生環第213号
43082690,"All your private/Cozy aparte 201/Asakusa,Skytree",33170407,Hiroyoshi,,Sumida Ku,35.71682,139.81119,Entire home/apt,9836,1,21,2025-05-31,0.48,12,18,3,Hotels and Inns Business Act | 墨田区保健所 | 27墨福衛生環第213号
43082925,"All your private/Cozy aparte 202/Asakusa,Skytree",33170407,Hiroyoshi,,Sumida Ku,35.71657,139.81163,Entire home/apt,9836,1,12,2025-05-25,0.24,12,26,3,Hotels and Inns Business Act | 墨田区保健所 | 27墨福衛生環第213号
43091861,nestay house tokyo shinjuku,325732862,Lifeng,,Shinjuku Ku,35.70344,139.70297,Entire home/apt,31682,1,28,2025-08-03,1.51,38,95,14,M130025411
43092047,nestay house tokyo shinjuku,325732862,Lifeng,,Shinjuku Ku,35.70349,139.70319,Entire home/apt,37574,1,13,2025-08-24,1.20,38,93,13,M130025413
43097377,#205 3 mins to Shinjuku Sta! Cozy Apt  Free Wifi.,307068304,Senta,,Shinjuku Ku,35.70048,139.69342,Entire home/apt,11800,3,75,2025-08-23,1.26,11,66,18,M130023922
43100246,【池袋・逸品苑】ゆとりの4LDK戸建108㎡・新装リニューアル・駐車場無料！4ベッド＆NETFLIX,342971176,Yume,,Toshima Ku,35.73756,139.7129,Entire home/apt,36138,1,157,2025-08-31,2.44,57,114,25,Hotels and Inns Business Act | 東京都豊島区保健所 | 元豊池保衛環き第223号
43101559,3 min walk from Ichinoe Sta/free wifi/8 peoplemax,342309868,Ai,,Edogawa Ku,35.68796,139.88445,Entire home/apt,17779,2,86,2025-07-22,1.32,2,208,10,Hotels and Inns Business Act | 江戸川保健所 | 21江衛環01第27号
43101617,新築マンション2部屋貸切/成田･羽田から電車乗換なし/最寄駅2分/浅草・スカイツリー徒歩圏/Wifi,219181653,Rie,,Sumida Ku,35.70666,139.80275,Entire home/apt,40090,2,5,2025-01-04,0.14,3,172,1,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第399号
43108455,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-102*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,7146,2,79,2025-09-07,1.89,18,224,34,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43109804,2-Story Home: TV/Wifi/Bathhub/Microwave *HS2-103*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,7695,2,73,2025-09-03,1.31,18,233,29,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43109850,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-104*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,8061,2,110,2025-09-01,1.87,18,213,42,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43109893,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-201*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,7134,2,81,2025-09-14,1.40,18,221,31,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43109922,2-Story Home: TV/WIFI/Bathtub/Microwave *HS2-202*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,6682,1,82,2025-09-08,2.03,18,337,33,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43109968,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-203*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,7427,2,77,2025-09-02,1.34,18,227,29,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43110003,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-204*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,7427,2,81,2025-09-01,1.46,18,219,34,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43110025,2-Story Home: TV/WIFI/Bathhub/Microwave *HS2-205*,342819312,漢舎株式会社,,Sumida Ku,35.73329,139.81838,Entire home/apt,8306,2,79,2025-09-07,2.09,18,225,25,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第123号
43113449,西巣鴨駅徒歩2分　和風モダンなダブルルーム　4階,343171763,Katsuhiro,,Toshima Ku,35.74374,139.72758,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43114375,プロジェクターとバーカウンターのある大人空間　ベッドx台　西巣鴨駅徒歩2分／1階,343171763,Katsuhiro,,Kita Ku,35.74568,139.72754,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第203号
43114385,＜プロジェクター付＞西巣鴨駅徒歩2分　広々モダンルーム　ベッド2台／2階,343171763,Katsuhiro,,Toshima Ku,35.74378,139.72931,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43114491,和風旅館をイメージした掘りごたつ部屋　西巣鴨駅徒歩2分　3階,343171763,Katsuhiro,,Kita Ku,35.74584,139.72971,Entire home/apt,,1,1,2020-05-17,0.02,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43114522,スカイツリーが見える広々和風ベランダ　夜景　ダブルベッド1台　西巣鴨駅徒歩2分　5階,343171763,Katsuhiro,,Toshima Ku,35.74373,139.72799,Entire home/apt,,1,0,,,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第204号
43127216,MIMARU Suitengumae: Family Apartment,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.68135,139.78469,Private room,66429,1,7,2023-03-27,0.13,4,61,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43127250,mimaru suitengumae: japanese apartment for 5,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.67951,139.78458,Private room,73072,1,1,2022-01-01,0.02,4,63,0,Hotels and Inns Business Act | 中央区保健所長 | 29　中保生環き　第　136号 
43127304,Connecting Japanese Apartment for 9 Guests,304436500,Mimaru　  日本橋水天宮前,,Chuo Ku,35.68151,139.78596,Private room,139500,1,2,2021-12-29,0.04,4,45,0,Hotels and Inns Business Act | 中央区保健所長  | 29　中保生環き　第　136号 
43127523,キッチン付きアパートメントホテル｜25㎡｜最大4名,343326369,Ai,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,22105,1,374,2025-09-11,5.70,6,174,43,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43132172,"Enjoy Central Tokyo Yamanote Life, 1BR condo",6504053,Bryan,,Shinagawa Ku,35.62707,139.72043,Entire home/apt,20000,7,61,2025-09-24,0.93,2,198,17,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第2号
43135494,Direct Shinjuku・Tokyo/Kitchen・Washer/6pax/73㎡,303026256,Illi Stays,,Nakano Ku,35.7113,139.66464,Private room,55377,1,192,2025-09-26,3.01,30,316,24,Hotels and Inns Business Act | 中野区保健所 | 2中健衛環第9号
43150552,【渋谷本町】駐車場付き・3階建て一軒家！駅徒歩6分＆新宿直通／大江戸線＆京王線で便利な立地！,342971176,Yume,,Shibuya Ku,35.68613,139.68259,Entire home/apt,30129,1,132,2025-09-08,2.08,57,120,25,Hotels and Inns Business Act | 渋谷区保健所 | 31渋健生収第5499号
43153078,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,67722,1,13,2025-04-26,0.22,6,179,1,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153293,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,44820,1,0,,,6,56,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
